##############################
#      Protokoll Z400-1      #
##############################
Rate v3
2025_0315
2025-04-08
30
1
1
20
A, 10min pre, 65 sputter
0.00000000
4
1
72
600

0
0
JA
##############################		
Timestamp	Matchbox-Temperatur [°C]	Druck Pirani [mbar]	Druck Penning [mbar]	DC-Potential [-V]	Setpoint Spannung [-V]	Leistung Forwarded [W]	Leistung Reflected [W]	Phase [mV]	Magnitude [mV]	Tune [%]	Load [%]	Kühlwasserfluss Pumpen [l/min]	Kühlwasserfluss Targets [l/min]
08.04.2025 10:05:54,225	19.3	0.00870	0.0099000	598	600	107	0	28	-25	32	82	0.00	0.00
08.04.2025 10:06:04,381	19.4	0.00870	0.0099000	598	600	107	0	25	27	32	82	0.00	0.00
08.04.2025 10:06:14,559	19.4	0.00870	0.0099000	599	600	106	0	32	-28	32	82	0.00	0.00
08.04.2025 10:06:24,704	19.5	0.00870	0.0099000	598	600	107	0	29	-28	32	83	0.00	0.00
08.04.2025 10:06:34,875	19.5	0.00870	0.0099000	599	600	107	0	32	-25	32	82	0.00	0.00
08.04.2025 10:06:45,040	19.4	0.00870	0.0099000	599	600	106	0	31	-25	32	82	0.00	0.00
08.04.2025 10:06:55,197	19.4	0.00870	0.0099000	598	600	107	0	26	-28	32	82	0.00	0.00
08.04.2025 10:07:05,359	19.5	0.00870	0.0099000	598	600	107	0	29	-31	32	82	0.00	0.00
08.04.2025 10:07:15,515	19.6	0.00870	0.0099000	597	600	108	0	32	-31	32	82	0.00	0.00
08.04.2025 10:07:25,688	19.7	0.00870	0.0099000	597	600	108	0	30	-33	32	82	0.00	0.00
08.04.2025 10:07:35,864	19.8	0.00870	0.0099000	599	600	107	0	29	-29	32	82	0.00	0.00
08.04.2025 10:07:46,008	19.7	0.00870	0.0099000	599	600	110	0	25	-29	32	82	0.00	0.00
08.04.2025 10:07:56,157	19.6	0.00870	0.0099000	599	600	107	0	32	-31	32	82	0.00	0.00
08.04.2025 10:08:06,345	19.7	0.00870	0.0099000	599	600	107	0	31	-28	32	82	0.00	0.00
08.04.2025 10:08:16,528	19.7	0.00870	0.0099000	599	600	106	0	33	-23	32	82	0.00	0.00
08.04.2025 10:08:26,687	19.8	0.00870	0.0099000	599	600	106	0	33	-23	32	82	0.00	0.00
08.04.2025 10:08:36,867	19.9	0.00870	0.0099000	598	600	105	0	30	-23	32	83	0.00	0.00
08.04.2025 10:08:47,038	20.0	0.00870	0.0099000	600	600	105	0	34	19	32	82	0.00	0.00
08.04.2025 10:08:50,220	Timer gestartet.	65.00	 min.
08.04.2025 10:08:57,177	19.7	0.00870	0.0099000	597	600	105	0	16	-31	32	82	0.00	0.00
08.04.2025 10:09:07,359	19.6	0.00870	0.0099000	600	600	115	0	-28	-40	32	82	0.00	0.00
08.04.2025 10:09:17,530	19.8	0.00870	0.0099000	599	600	116	0	-28	43	32	83	0.00	0.00
08.04.2025 10:09:27,691	19.9	0.00870	0.0099000	597	600	116	0	-27	-47	32	82	0.00	0.00
08.04.2025 10:09:37,862	20.0	0.00870	0.0099000	599	600	115	0	-26	37	32	82	0.00	0.00
08.04.2025 10:09:48,031	20.3	0.00870	0.0099000	599	600	114	0	-25	36	32	82	0.00	0.00
08.04.2025 10:09:58,188	20.2	0.00870	0.0099000	598	600	114	0	-25	-38	32	82	0.00	0.00
08.04.2025 10:10:08,360	20.0	0.00870	0.0099000	598	600	116	0	-25	-38	32	82	0.00	0.00
08.04.2025 10:10:18,549	20.1	0.00870	0.0099000	598	600	116	0	-24	-44	32	82	0.00	0.00
08.04.2025 10:10:28,730	20.1	0.00870	0.0099000	599	600	115	0	-25	-42	32	82	0.00	0.00
08.04.2025 10:10:38,914	20.1	0.00870	0.0099000	599	600	115	0	-23	42	32	82	0.00	0.00
08.04.2025 10:10:49,096	20.1	0.00870	0.0099000	597	600	115	0	-27	42	32	82	0.00	0.00
08.04.2025 10:10:59,265	20.1	0.00870	0.0099000	599	600	116	0	-23	-45	32	82	0.00	0.00
08.04.2025 10:11:09,441	20.3	0.00870	0.0099000	599	600	116	0	-20	-44	32	82	0.00	0.00
08.04.2025 10:11:19,639	20.4	0.00870	0.0099000	599	600	115	0	-20	-42	32	82	0.00	0.00
08.04.2025 10:11:29,805	20.2	0.00870	0.0099000	599	600	116	0	-18	-42	32	82	0.00	0.00
08.04.2025 10:11:39,976	20.2	0.00870	0.0099000	599	600	115	0	-23	-43	32	82	0.00	0.00
08.04.2025 10:11:50,150	20.2	0.00870	0.0099000	598	600	116	0	-23	-43	32	82	0.00	0.00
08.04.2025 10:12:00,316	20.5	0.00870	0.0099000	598	600	115	0	-23	-42	32	82	0.00	0.00
08.04.2025 10:12:10,472	20.6	0.00870	0.0099000	598	600	115	0	-18	-42	32	82	0.00	0.00
08.04.2025 10:12:20,649	20.4	0.00870	0.0099000	598	600	116	0	-22	-43	32	82	0.00	0.00
08.04.2025 10:12:30,824	20.4	0.00870	0.0099000	598	600	116	0	-20	-45	32	82	0.00	0.00
08.04.2025 10:12:40,993	20.4	0.00870	0.0099000	600	600	116	0	-21	-46	32	82	0.00	0.00
08.04.2025 10:12:51,163	20.3	0.00870	0.0099000	599	600	117	0	-20	-43	32	82	0.00	0.00
08.04.2025 10:13:01,330	20.4	0.00870	0.0099000	598	600	117	0	-17	-45	32	82	0.00	0.00
08.04.2025 10:13:11,512	20.5	0.00870	0.0099000	599	600	115	0	-19	38	32	82	0.00	0.00
08.04.2025 10:13:21,688	20.4	0.00870	0.0099000	599	600	115	0	-22	-42	32	82	0.00	0.00
08.04.2025 10:13:31,871	20.3	0.00870	0.0099000	599	600	116	0	-20	-46	32	82	0.00	0.00
08.04.2025 10:13:42,044	20.3	0.00870	0.0099000	598	600	116	0	-23	41	32	82	0.00	0.00
08.04.2025 10:13:52,207	20.4	0.00870	0.0099000	599	600	115	0	-20	-38	32	82	0.00	0.00
08.04.2025 10:14:02,382	20.5	0.00870	0.0099000	599	600	115	0	-18	-39	32	82	0.00	0.00
08.04.2025 10:14:12,546	20.6	0.00870	0.0099000	598	600	116	0	-18	-47	32	82	0.00	0.00
08.04.2025 10:14:22,755	20.5	0.00870	0.0099000	599	600	117	0	-19	-45	32	82	0.00	0.00
08.04.2025 10:14:32,966	20.5	0.00870	0.0099000	598	600	115	0	-21	-40	32	82	0.00	0.00
08.04.2025 10:14:43,151	20.7	0.00870	0.0099000	598	600	116	0	-23	45	32	82	0.00	0.00
08.04.2025 10:14:53,336	20.6	0.00870	0.0099000	598	600	116	0	-20	-42	32	83	0.00	0.00
08.04.2025 10:15:03,505	20.6	0.00870	0.0099000	599	600	116	0	-20	-42	32	82	0.00	0.00
08.04.2025 10:15:13,685	20.7	0.00870	0.0099000	599	600	115	0	-17	-41	32	82	0.00	0.00
08.04.2025 10:15:23,868	20.8	0.00870	0.0099000	599	600	116	0	-20	-40	32	82	0.00	0.00
08.04.2025 10:15:34,025	20.6	0.00870	0.0099000	597	600	115	0	-21	-43	32	82	0.00	0.00
08.04.2025 10:15:44,193	20.6	0.00870	0.0099000	599	600	116	0	-19	-43	32	82	0.00	0.00
08.04.2025 10:15:54,277	20.8	0.00870	0.0099000	599	600	117	0	-19	-45	32	82	0.00	0.00
08.04.2025 10:16:04,361	20.8	0.00870	0.0099000	599	600	116	0	-15	-43	32	82	0.00	0.00
08.04.2025 10:16:14,433	20.8	0.00870	0.0099000	599	600	115	0	-18	37	32	82	0.00	0.00
08.04.2025 10:16:24,523	20.7	0.00870	0.0099000	599	600	116	0	-18	-40	32	82	0.00	0.00
08.04.2025 10:16:34,612	20.6	0.00870	0.0099000	599	600	117	0	-17	-51	32	82	0.00	0.00
08.04.2025 10:16:44,718	20.8	0.00870	0.0099000	600	600	117	0	-17	42	32	82	0.00	0.00
08.04.2025 10:16:54,834	20.8	0.00870	0.0099000	598	600	115	0	-19	-36	32	82	0.00	0.00
08.04.2025 10:17:04,914	20.8	0.00870	0.0099000	598	600	116	0	-15	-43	32	82	0.00	0.00
08.04.2025 10:17:15,002	20.9	0.00870	0.0099000	600	600	116	0	-17	43	32	82	0.00	0.00
08.04.2025 10:17:25,126	20.8	0.00870	0.0099000	600	600	116	0	-15	-43	32	82	0.00	0.00
08.04.2025 10:17:35,257	20.8	0.00870	0.0099000	597	600	115	0	-17	-42	32	82	0.00	0.00
08.04.2025 10:17:45,414	21.0	0.00870	0.0099000	599	600	116	0	-21	-43	32	82	0.00	0.00
08.04.2025 10:17:55,589	20.9	0.00870	0.0099000	598	600	116	0	-21	-43	32	82	0.00	0.00
08.04.2025 10:18:05,759	20.8	0.00870	0.0099000	599	600	115	0	-18	-42	32	82	0.00	0.00
08.04.2025 10:18:15,923	20.8	0.00870	0.0099000	597	600	115	0	-19	-39	32	82	0.00	0.00
08.04.2025 10:18:26,090	20.8	0.00870	0.0099000	599	600	116	0	-15	-41	32	82	0.00	0.00
08.04.2025 10:18:36,257	20.8	0.00870	0.0099000	599	600	115	0	-17	-43	32	82	0.00	0.00
08.04.2025 10:18:46,408	20.8	0.00870	0.0099000	599	600	116	0	-14	-42	32	82	0.00	0.00
08.04.2025 10:18:56,596	21.0	0.00870	0.0099000	599	600	116	0	-17	-43	32	82	0.00	0.00
08.04.2025 10:19:06,792	21.1	0.00870	0.0099000	598	600	115	0	-16	-39	32	82	0.00	0.00
08.04.2025 10:19:16,969	21.0	0.00870	0.0099000	599	600	115	0	-17	-42	32	82	0.00	0.00
08.04.2025 10:19:27,142	21.1	0.00870	0.0099000	598	600	115	0	-18	-39	32	82	0.00	0.00
08.04.2025 10:19:37,305	20.9	0.00870	0.0099000	598	600	115	0	-17	40	32	82	0.00	0.00
08.04.2025 10:19:47,476	20.9	0.00870	0.0099000	599	600	115	0	-17	-40	32	82	0.00	0.00
08.04.2025 10:19:57,651	21.0	0.00870	0.0099000	597	600	116	0	-14	-45	32	82	0.00	0.00
08.04.2025 10:20:07,799	20.9	0.00870	0.0099000	598	600	114	0	-13	-37	32	82	0.00	0.00
08.04.2025 10:20:17,987	21.0	0.00870	0.0099000	598	600	114	0	-15	33	32	82	0.00	0.00
08.04.2025 10:20:28,201	20.9	0.00870	0.0099000	598	600	114	0	-16	-36	32	82	0.00	0.00
08.04.2025 10:20:38,376	20.8	0.00870	0.0099000	599	600	114	0	-15	37	32	82	0.00	0.00
08.04.2025 10:20:48,536	20.9	0.00870	0.0099000	599	600	114	0	-20	36	32	82	0.00	0.00
08.04.2025 10:20:58,701	20.9	0.00870	0.0099000	598	600	114	0	-20	-38	32	82	0.00	0.00
08.04.2025 10:21:08,880	20.9	0.00870	0.0099000	598	600	115	0	-17	-38	32	82	0.00	0.00
08.04.2025 10:21:19,054	20.9	0.00870	0.0099000	599	600	115	0	-15	39	32	82	0.00	0.00
08.04.2025 10:21:29,232	21.0	0.00870	0.0099000	599	600	115	0	-14	-42	32	82	0.00	0.00
08.04.2025 10:21:39,332	21.1	0.00870	0.0099000	599	600	115	0	-15	-42	32	82	0.00	0.00
08.04.2025 10:21:49,450	21.2	0.00870	0.0099000	598	600	116	0	-15	-43	32	82	0.00	0.00
08.04.2025 10:21:59,566	21.1	0.00870	0.0099000	599	600	116	0	-17	-42	32	82	0.00	0.00
08.04.2025 10:22:09,677	21.0	0.00870	0.0099000	599	600	117	0	-14	52	32	82	0.00	0.00
08.04.2025 10:22:19,755	21.0	0.00870	0.0099000	600	600	116	0	-14	-36	32	82	0.00	0.00
08.04.2025 10:22:29,890	21.0	0.00870	0.0099000	599	600	114	0	-9	-35	32	82	0.00	0.00
08.04.2025 10:22:39,997	21.0	0.00870	0.0099000	599	600	113	0	-9	34	32	82	0.00	0.00
08.04.2025 10:22:50,067	21.1	0.00870	0.0099000	598	600	113	0	-7	35	32	82	0.00	0.00
08.04.2025 10:23:00,184	21.0	0.00870	0.0099000	598	600	113	0	-11	-32	32	82	0.00	0.00
08.04.2025 10:23:10,261	21.1	0.00870	0.0099000	598	600	114	0	-6	-38	32	82	0.00	0.00
08.04.2025 10:23:20,381	21.2	0.00870	0.0099000	597	600	115	0	-1	40	32	82	0.00	0.00
08.04.2025 10:23:30,484	21.2	0.00870	0.0099000	599	600	116	0	-2	-43	32	82	0.00	0.00
08.04.2025 10:23:40,555	21.1	0.00870	0.0099000	599	600	117	0	-6	-47	32	82	0.00	0.00
08.04.2025 10:23:50,700	20.9	0.00870	0.0099000	597	600	116	0	-4	-39	32	82	0.00	0.00
08.04.2025 10:24:00,880	21.0	0.00870	0.0099000	598	600	116	0	0	-39	32	82	0.00	0.00
08.04.2025 10:24:11,082	20.9	0.00870	0.0099000	599	600	115	0	2	-36	32	82	0.00	0.00
08.04.2025 10:24:21,226	20.8	0.00870	0.0099000	598	600	115	0	-4	-37	32	82	0.00	0.00
08.04.2025 10:24:31,378	21.0	0.00870	0.0099000	599	600	115	0	-1	-36	32	82	0.00	0.00
08.04.2025 10:24:41,517	21.1	0.00870	0.0099000	599	600	117	0	-1	-40	32	82	0.00	0.00
08.04.2025 10:24:51,669	21.1	0.00870	0.0099000	598	600	117	0	1	-50	32	82	0.00	0.00
08.04.2025 10:25:01,890	21.0	0.00870	0.0099000	603	600	116	0	3	-37	32	82	0.00	0.00
08.04.2025 10:25:12,039	21.0	0.00870	0.0099000	598	600	115	0	-1	-39	32	82	0.00	0.00
08.04.2025 10:25:22,215	21.1	0.00870	0.0099000	599	600	116	0	-1	-48	32	82	0.00	0.00
08.04.2025 10:25:32,391	21.2	0.00870	0.0099000	598	600	115	0	0	-39	32	82	0.00	0.00
08.04.2025 10:25:42,579	21.1	0.00870	0.0099000	599	600	116	0	3	-38	32	82	0.00	0.00
08.04.2025 10:25:52,715	21.2	0.00870	0.0099000	599	600	114	0	1	-37	32	82	0.00	0.00
08.04.2025 10:26:02,819	21.2	0.00870	0.0099000	598	600	114	0	0	-34	32	82	0.00	0.00
08.04.2025 10:26:12,921	21.3	0.00870	0.0099000	599	600	113	0	3	32	32	82	0.00	0.00
08.04.2025 10:26:23,027	21.3	0.00870	0.0099000	599	600	113	0	3	-34	32	82	0.00	0.00
08.04.2025 10:26:33,095	21.3	0.00870	0.0099000	599	600	115	0	3	-32	32	82	0.00	0.00
08.04.2025 10:26:43,219	21.2	0.00870	0.0099000	599	600	113	0	0	36	32	82	0.00	0.00
08.04.2025 10:26:53,291	21.1	0.00870	0.0099000	598	600	113	0	4	-33	32	82	0.00	0.00
08.04.2025 10:27:03,400	21.1	0.00870	0.0099000	598	600	114	0	-1	-39	32	82	0.00	0.00
08.04.2025 10:27:13,577	21.0	0.00870	0.0099000	599	600	114	0	0	-32	32	82	0.00	0.00
08.04.2025 10:27:23,768	21.0	0.00870	0.0099000	598	600	114	0	5	-36	32	82	0.00	0.00
08.04.2025 10:27:33,933	21.0	0.00870	0.0099000	598	600	114	0	3	-37	32	82	0.00	0.00
08.04.2025 10:27:44,100	21.1	0.00870	0.0099000	598	600	115	0	0	-40	32	82	0.00	0.00
08.04.2025 10:27:54,258	21.1	0.00870	0.0099000	599	600	114	0	1	-38	32	82	0.00	0.00
08.04.2025 10:28:04,456	21.2	0.00870	0.0099000	598	600	113	0	7	-34	32	82	0.00	0.00
08.04.2025 10:28:14,611	21.3	0.00870	0.0099000	599	600	114	0	3	-28	32	82	0.00	0.00
08.04.2025 10:28:24,782	21.2	0.00870	0.0099000	599	600	113	0	-2	-33	32	82	0.00	0.00
08.04.2025 10:28:34,961	21.2	0.00870	0.0099000	598	600	114	0	4	34	32	82	0.00	0.00
08.04.2025 10:28:45,121	21.2	0.00870	0.0099000	599	600	115	0	2	-36	32	82	0.00	0.00
08.04.2025 10:28:55,304	21.2	0.00870	0.0099000	599	600	115	0	0	-33	32	82	0.00	0.00
08.04.2025 10:29:05,487	21.1	0.00870	0.0099000	599	600	114	0	2	-35	32	82	0.00	0.00
08.04.2025 10:29:15,650	21.1	0.00870	0.0099000	600	600	114	0	3	-32	32	82	0.00	0.00
08.04.2025 10:29:25,830	21.1	0.00870	0.0099000	599	600	113	0	1	32	32	82	0.00	0.00
08.04.2025 10:29:36,010	21.1	0.00870	0.0099000	598	600	113	0	1	-32	32	82	0.00	0.00
08.04.2025 10:29:46,172	21.1	0.00870	0.0099000	599	600	114	0	5	-31	32	82	0.00	0.00
08.04.2025 10:29:56,345	21.2	0.00870	0.0099000	599	600	113	0	1	29	32	82	0.00	0.00
08.04.2025 10:30:06,514	21.2	0.00870	0.0099000	598	600	112	0	3	-31	32	82	0.00	0.00
08.04.2025 10:30:16,697	21.1	0.00870	0.0099000	598	600	113	0	3	-30	32	82	0.00	0.00
08.04.2025 10:30:26,819	21.1	0.00870	0.0099000	597	600	113	0	3	-30	32	82	0.00	0.00
08.04.2025 10:30:36,935	21.2	0.00870	0.0099000	598	600	113	0	0	-33	32	82	0.00	0.00
08.04.2025 10:30:47,049	21.2	0.00870	0.0099000	597	600	115	0	2	-34	32	82	0.00	0.00
08.04.2025 10:30:57,215	21.3	0.00870	0.0099000	598	600	114	0	5	-34	32	82	0.00	0.00
08.04.2025 10:31:07,362	21.2	0.00870	0.0099000	599	600	114	0	3	-34	32	82	0.00	0.00
08.04.2025 10:31:17,468	21.1	0.00870	0.0099000	598	600	114	0	0	29	32	82	0.00	0.00
08.04.2025 10:31:27,530	21.2	0.00870	0.0099000	597	600	117	0	3	-45	32	82	0.00	0.00
08.04.2025 10:31:37,641	21.1	0.00870	0.0099000	598	600	114	0	1	-39	32	82	0.00	0.00
08.04.2025 10:31:47,758	21.1	0.00870	0.0099000	598	600	117	0	3	47	32	82	0.00	0.00
08.04.2025 10:31:57,864	21.3	0.00870	0.0099000	599	600	118	0	3	45	32	82	0.00	0.00
08.04.2025 10:32:07,991	21.3	0.00870	0.0099000	599	600	117	0	3	-42	32	82	0.00	0.00
08.04.2025 10:32:18,123	21.2	0.00870	0.0099000	600	600	116	0	1	39	32	82	0.00	0.00
08.04.2025 10:32:28,224	21.2	0.00870	0.0099000	598	600	117	0	6	-43	32	82	0.00	0.00
08.04.2025 10:32:38,358	21.2	0.00870	0.0099000	598	600	116	0	6	-47	32	82	0.00	0.00
08.04.2025 10:32:48,439	21.2	0.00870	0.0099000	598	600	116	0	0	-39	32	82	0.00	0.00
08.04.2025 10:32:58,554	21.3	0.00870	0.0099000	599	600	115	0	2	-39	32	82	0.00	0.00
08.04.2025 10:33:08,708	21.3	0.00870	0.0099000	598	600	116	0	6	43	32	82	0.00	0.00
08.04.2025 10:33:18,809	21.3	0.00870	0.0099000	598	600	116	0	2	48	32	82	0.00	0.00
08.04.2025 10:33:28,941	21.3	0.00870	0.0099000	599	600	115	0	3	-40	32	82	0.00	0.00
08.04.2025 10:33:39,145	21.3	0.00870	0.0099000	598	600	115	0	4	-39	32	82	0.00	0.00
08.04.2025 10:33:49,320	21.3	0.00870	0.0099000	599	600	115	0	5	-41	32	82	0.00	0.00
08.04.2025 10:33:59,497	21.3	0.00870	0.0099000	597	600	115	0	3	-42	32	82	0.00	0.00
08.04.2025 10:34:09,688	21.3	0.00870	0.0099000	599	600	115	0	2	-43	32	82	0.00	0.00
08.04.2025 10:34:19,868	21.4	0.00870	0.0099000	598	600	116	0	4	-45	32	82	0.00	0.00
08.04.2025 10:34:30,084	21.3	0.00870	0.0099000	599	600	117	0	7	45	32	82	0.00	0.00
08.04.2025 10:34:40,239	21.2	0.00870	0.0099000	598	600	115	0	1	-41	32	82	0.00	0.00
08.04.2025 10:34:50,398	21.4	0.00870	0.0099000	598	600	117	0	3	-47	32	82	0.00	0.00
08.04.2025 10:35:00,596	21.4	0.00870	0.0099000	599	600	116	0	9	-43	32	82	0.00	0.00
08.04.2025 10:35:10,784	21.3	0.00870	0.0099000	598	600	116	0	6	-42	32	82	0.00	0.00
08.04.2025 10:35:20,972	21.4	0.00880	0.0099000	598	600	117	0	4	-50	32	82	0.00	0.00
08.04.2025 10:35:31,151	21.3	0.00870	0.0099000	598	600	115	0	6	-38	32	82	0.00	0.00
08.04.2025 10:35:41,322	21.4	0.00870	0.0099000	599	600	115	0	6	-38	32	82	0.00	0.00
08.04.2025 10:35:51,491	21.4	0.00870	0.0099000	599	600	116	0	3	-40	32	82	0.00	0.00
08.04.2025 10:36:01,602	21.3	0.00870	0.0099000	598	600	116	0	1	-42	32	82	0.00	0.00
08.04.2025 10:36:11,684	21.4	0.00870	0.0099000	598	600	113	0	3	-32	32	82	0.00	0.00
08.04.2025 10:36:21,791	21.5	0.00870	0.0099000	599	600	115	0	2	42	32	82	0.00	0.00
08.04.2025 10:36:31,893	21.5	0.00870	0.0099000	599	600	116	0	1	-45	32	82	0.00	0.00
08.04.2025 10:36:41,986	21.5	0.00870	0.0099000	599	600	114	0	4	-40	32	82	0.00	0.00
08.04.2025 10:36:52,079	21.4	0.00870	0.0099000	599	600	114	0	3	-37	32	82	0.00	0.00
08.04.2025 10:37:02,207	21.4	0.00880	0.0099000	599	600	117	0	3	-42	32	82	0.00	0.00
08.04.2025 10:37:12,323	21.4	0.00870	0.0099000	599	600	116	0	3	-39	32	82	0.00	0.00
08.04.2025 10:37:22,412	21.3	0.00870	0.0099000	599	600	116	0	5	-48	32	82	0.00	0.00
08.04.2025 10:37:32,535	21.4	0.00870	0.0099000	597	600	117	0	4	-44	32	82	0.00	0.00
08.04.2025 10:37:42,619	21.5	0.00870	0.0099000	599	600	116	0	2	-39	32	82	0.00	0.00
08.04.2025 10:37:52,705	21.4	0.00870	0.0099000	598	600	118	0	4	-48	32	82	0.00	0.00
08.04.2025 10:38:02,827	21.4	0.00870	0.0099000	599	600	118	0	4	-43	32	82	0.00	0.00
08.04.2025 10:38:12,899	21.4	0.00870	0.0099000	599	600	115	0	3	-41	32	82	0.00	0.00
08.04.2025 10:38:23,061	21.3	0.00870	0.0099000	599	600	115	0	4	-39	32	82	0.00	0.00
08.04.2025 10:38:33,228	21.4	0.00870	0.0099000	598	600	115	0	9	40	32	82	0.00	0.00
08.04.2025 10:38:43,405	21.5	0.00870	0.0099000	599	600	115	0	4	-35	32	82	0.00	0.00
08.04.2025 10:38:53,590	21.5	0.00870	0.0099000	598	600	115	0	3	-39	32	82	0.00	0.00
08.04.2025 10:39:03,773	21.5	0.00870	0.0099000	598	600	115	0	4	-42	32	82	0.00	0.00
08.04.2025 10:39:13,923	21.6	0.00870	0.0099000	597	600	116	0	6	-47	32	82	0.00	0.00
08.04.2025 10:39:24,102	21.5	0.00870	0.0099000	599	600	118	0	2	51	32	82	0.00	0.00
08.04.2025 10:39:34,288	21.5	0.00870	0.0099000	599	600	117	0	23	-41	32	82	0.00	0.00
